NM_MUNICIP,CODIGO,AREA_km2
PEROLÃ‚NDIA,"5216452",1029.624
PIRANHAS,"5217203",2047.765
PORTELÃ‚NDIA,"5218102",556.576
SANTA RITA DO ARAGUAIA,"5219407",1361.786
SERRANÃ“POLIS,"5220504",5526.723
ALCOBAÃ‡A,"2900801",1480.676
ALMADINA,"2900900",245.237
ANAGÃ‰,"2901205",1336.362
ARATACA,"2902252",435.962
AURELINO LEAL,"2902401",445.390
BARRA DO CHOÃ‡A,"2902906",773.600
BARRO PRETO,"2903300",201.584
BELMONTE,"2903409",1931.973
BELO CAMPO,"2903508",772.757
BOM JESUS DA SERRA,"2903953",467.810
BUERAREMA,"2904704",219.487
CAATIBA,"2904803",513.127
CACULÃ‰,"2905008",610.984
CAMACAN,"2905602",584.848
CANAVIEIRAS,"2906303",1332.752
CANDIBA,"2906600",433.642
CÃ‚NDIDO SALES,"2906709",1169.821
CARAÃBAS,"2906899",805.629
CARAVELAS,"2906907",2396.627
COARACI,"2908002",274.500
CONDEÃšBA,"2908705",1348.437
CORDEIROS,"2909000",523.640
DÃRIO MEIRA,"2910008",413.637
ENCRUZILHADA,"2910404",1890.134
EUNÃPOLIS,"2910727",1425.980
FIRMINO ALVES,"2910909",172.352
FLORESTA AZUL,"2911006",321.013
GUAJERU,"2911659",908.669
GUARATINGA,"2911808",2189.402
IBICARAÃ,"2912103",230.953
IBICUÃ,"2912301",1139.376
IBIRAPUÃƒ,"2912806",771.111
IGUAÃ,"2913507",860.223
ILHÃ‰US,"2913606",1584.695
ITABELA,"2914653",924.928
ITABUNA,"2914802",401.029
ITAGIMIRIM,"2915304",876.797
ITAJU DO COLÃ”NIA,"2915403",1225.282
ITAJUÃPE,"2915502",270.753
ITAMARAJU,"2915601",2360.289
ITAMBÃ‰,"2915809",1469.604
ITANHÃ‰M,"2916005",1394.171
ITAPÃ‰,"2916203",453.145
ITAPEBI,"2916302",1013.070
ITAPETINGA,"2916401",1651.163
ITAPITANGA,"2916609",420.666
ITARANTIM,"2916807",1674.032
ITORORÃ“,"2917102",314.065
JACARACI,"2917409",1332.418
JUCURUÃ‡U,"2918456",1457.856
JUSSARI,"2918555",329.190
LAJEDÃƒO,"2918902",624.569
LICÃNIO DE ALMEIDA,"2919405",856.623
MACARANI,"2919702",1210.108
MAETINGA,"2919959",630.113
MAIQUINIQUE,"2920007",588.289
MASCOTE,"2920908",788.491
MEDEIROS NETO,"2921104",1311.743
MORTUGABA,"2921807",528.216
MUCURI,"2922003",1786.497
NOVA CANAÃƒ,"2922706",804.936
NOVA VIÃ‡OSA,"2923001",1317.387
PAU BRASIL,"2923902",626.301
PINDAÃ,"2924504",628.476
PIRIPÃ,"2924702",511.756
PLANALTO,"2925006",828.063
POÃ‡Ã•ES,"2925105",937.270
PORTO SEGURO,"2925303",2287.086
POTIRAGUÃ,"2925402",1111.572
PRADO,"2925501",1687.347
PRESIDENTE JÃ‚NIO QUADROS,"2925709",1149.721
RIBEIRÃƒO DO LARGO,"2926657",1363.698
SANTA CRUZ CABRÃLIA,"2927705",1459.852
SANTA CRUZ DA VITÃ“RIA,"2927804",284.083
SANTA LUZIA,"2928059",680.779
SÃƒO JOSÃ‰ DA VITÃ“RIA,"2929354",127.925
SEBASTIÃƒO LARANJEIRAS,"2930006",1984.521
TEIXEIRA DE FREITAS,"2931350",1165.607
TREMEDAL,"2931806",2018.696
UNA,"2932507",1222.493
URANDI,"2932606",902.404
URUÃ‡UCA,"2932705",510.031
VEREDA,"2933257",782.141
VITÃ“RIA DA CONQUISTA,"2933307",3704.013
ABADIA DOS DOURADOS,"3100104",881.064
ABAETÃ‰,"3100203",1817.067
ABRE CAMPO,"3100302",470.551
ACAIACA,"3100401",101.886
AÃ‡UCENA,"3100500",815.422
ÃGUA BOA,"3100609",1320.258
ÃGUA COMPRIDA,"3100708",492.215
AGUANIL,"3100807",232.091
ÃGUAS FORMOSAS,"3100906",820.079
ÃGUAS VERMELHAS,"3101003",1259.286
AIMORÃ‰S,"3101102",1348.913
AIURUOCA,"3101201",649.680
ALAGOA,"3101300",161.356
ALBERTINA,"3101409",58.010
ALÃ‰M PARAÃBA,"3101508",510.250
ALFENAS,"3101607",850.446
ALFREDO VASCONCELOS,"3101631",130.815
ALMENARA,"3101706",2294.426
ALPERCATA,"3101805",166.972
ALPINÃ“POLIS,"3101904",454.751
ALTEROSA,"3102001",362.010
ALTO CAPARAÃ“,"3102050",103.690
ALTO RIO DOCE,"3102100",518.053
ALVARENGA,"3102209",278.176
ALVINÃ“POLIS,"3102308",599.443
ALVORADA DE MINAS,"3102407",374.008
AMPARO DO SERRA,"3102506",136.186
ANDRADAS,"3102605",469.396
CACHOEIRA DE PAJEÃš,"3102704",695.672
ANDRELÃ‚NDIA,"3102803",1005.285
ANGELÃ‚NDIA,"3102852",185.211
ANTÃ”NIO CARLOS,"3102902",529.915
ANTÃ”NIO DIAS,"3103009",787.061
ANTÃ”NIO PRADO DE MINAS,"3103108",83.802
ARAÃ‡AÃ,"3103207",187.538
ARACITABA,"3103306",106.608
ARAÃ‡UAÃ,"3103405",2236.279
ARAGUARI,"3103504",2729.508
ARANTINA,"3103603",89.420
ARAPONGA,"3103702",303.793
ARAPORÃƒ,"3103751",295.837
ARAPUÃ,"3103801",173.894
ARAÃšJOS,"3103900",245.522
ARAXÃ,"3104007",1164.062
ARCEBURGO,"3104106",162.875
ARCOS,"3104205",509.873
AREADO,"3104304",283.124
ARGIRITA,"3104403",159.378
ARICANDUVA,"3104452",243.329
ARINOS,"3104502",5279.419
ASTOLFO DUTRA,"3104601",158.891
ATALÃ‰IA,"3104700",1836.937
AUGUSTO DE LIMA,"3104809",1254.832
BAEPENDI,"3104908",750.554
BALDIM,"3105004",556.266
BAMBUÃ,"3105103",1455.819
BANDEIRA,"3105202",483.789
BANDEIRA DO SUL,"3105301",47.266
BARÃƒO DE COCAIS,"3105400",340.585
BARÃƒO DE MONTE ALTO,"3105509",198.313
BARBACENA,"3105608",759.186
BARRA LONGA,"3105707",383.628
BARROSO,"3105905",82.070
BELA VISTA DE MINAS,"3106002",109.143
BELMIRO BRAGA,"3106101",393.086
BELO HORIZONTE,"3106200",331.401
BELO ORIENTE,"3106309",334.909
BELO VALE,"3106408",365.923
BERILO,"3106507",587.106
BERTÃ“POLIS,"3106606",427.802
BERIZAL,"3106655",488.756
BETIM,"3106705",343.856
BIAS FORTES,"3106804",283.535
BICAS,"3106903",140.082
BIQUINHAS,"3107000",458.948
BOA ESPERANÃ‡A,"3107109",860.669
BOCAINA DE MINAS,"3107208",503.794
BOCAIÃšVA,"3107307",3227.627
BOM DESPACHO,"3107406",1213.546
BOM JARDIM DE MINAS,"3107505",412.021
BOM JESUS DA PENHA,"3107604",208.349
BOM JESUS DO AMPARO,"3107703",195.611
BOM JESUS DO GALHO,"3107802",592.289
BOM REPOUSO,"3107901",229.845
BOM SUCESSO,"3108008",705.046
BONFIM,"3108107",301.865
BONFINÃ“POLIS DE MINAS,"3108206",1850.487
BONITO DE MINAS,"3108255",3904.912
BORDA DA MATA,"3108305",301.108
BOTELHOS,"3108404",334.089
BOTUMIRIM,"3108503",1568.884
BRASILÃ‚NDIA DE MINAS,"3108552",2509.694
BRASÃLIA DE MINAS,"3108602",1399.484
BRÃS PIRES,"3108701",223.351
BRAÃšNAS,"3108800",378.318
BRAZÃ“POLIS,"3108909",367.688
BRUMADINHO,"3109006",639.434
BUENO BRANDÃƒO,"3109105",356.150
BUENÃ“POLIS,"3109204",1599.881
BUGRE,"3109253",161.906
BURITIS,"3109303",5225.186
BURITIZEIRO,"3109402",7218.401
CABECEIRA GRANDE,"3109451",1031.409
CABO VERDE,"3109501",368.206
CACHOEIRA DA PRATA,"3109600",61.381
CACHOEIRA DE MINAS,"3109709",304.243
CACHOEIRA DOURADA,"3109808",200.928
CAETANÃ“POLIS,"3109907",156.039
CAETÃ‰,"3110004",542.531
CAIANA,"3110103",106.465
CAJURI,"3110202",83.038
CALDAS,"3110301",711.414
CAMACHO,"3110400",223.001
CAMANDUCAIA,"3110509",528.688
CAMBUÃ,"3110608",244.567
CAMBUQUIRA,"3110707",246.380
CAMPANÃRIO,"3110806",442.398
CAMPANHA,"3110905",335.587
CAMPESTRE,"3111002",577.843
CAMPINA VERDE,"3111101",3650.749
CAMPO AZUL,"3111150",505.914
CAMPO BELO,"3111200",528.225
CAMPO DO MEIO,"3111309",275.426
CAMPO FLORIDO,"3111408",1264.245
CAMPOS ALTOS,"3111507",710.645
CAMPOS GERAIS,"3111606",769.504
CANAÃƒ,"3111705",174.900
CANÃPOLIS,"3111804",839.737
CANA VERDE,"3111903",212.721
CANDEIAS,"3112000",720.512
CANTAGALO,"3112059",141.855
CAPARAÃ“,"3112109",130.694
CAPELA NOVA,"3112208",111.073
CAPELINHA,"3112307",965.377
CAPETINGA,"3112406",297.937
CAPIM BRANCO,"3112505",95.333
CAPINÃ“POLIS,"3112604",620.716
CAPITÃƒO ANDRADE,"3112653",279.088
CAPITÃƒO ENÃ‰AS,"3112703",971.573
CAPITÃ“LIO,"3112802",521.802
CAPUTIRA,"3112901",187.704
CARAÃ,"3113008",1242.345
CARANAÃBA,"3113107",159.950
CARANDAÃ,"3113206",487.280
CARANGOLA,"3113305",353.404
CARATINGA,"3113404",1258.660
CARBONITA,"3113503",1456.088
CAREAÃ‡U,"3113602",181.009
CARLOS CHAGAS,"3113701",3202.984
CARMÃ‰SIA,"3113800",259.103
CARMO DA CACHOEIRA,"3113909",506.333
CARMO DA MATA,"3114006",357.178
CARMO DE MINAS,"3114105",322.285
CARMO DO CAJURU,"3114204",455.808
CARMO DO PARANAÃBA,"3114303",1307.862
CARMO DO RIO CLARO,"3114402",1065.685
CARMÃ“POLIS DE MINAS,"3114501",400.010
CARNEIRINHO,"3114550",2063.314
CARRANCAS,"3114600",727.894
CARVALHÃ“POLIS,"3114709",81.101
CARVALHOS,"3114808",282.254
CASA GRANDE,"3114907",157.727
CASCALHO RICO,"3115003",367.308
CÃSSIA,"3115102",665.802
CONCEIÃ‡ÃƒO DA BARRA DE MINAS,"3115201",273.014
CATAGUASES,"3115300",491.767
CATAS ALTAS,"3115359",240.042
CATAS ALTAS DA NORUEGA,"3115409",141.622
CATUJI,"3115458",419.380
CATUTI,"3115474",287.812
CAXAMBU,"3115508",100.483
CEDRO DO ABAETÃ‰,"3115607",283.211
CENTRAL DE MINAS,"3115706",204.328
CENTRALINA,"3115805",327.191
CHÃCARA,"3115904",152.807
CHALÃ‰,"3116001",212.674
CHAPADA DO NORTE,"3116100",830.833
CHAPADA GAÃšCHA,"3116159",3255.189
CHIADOR,"3116209",252.852
CIPOTÃ‚NEA,"3116308",153.479
CLARAVAL,"3116407",227.627
CLARO DOS POÃ‡Ã•ES,"3116506",720.424
CLÃUDIO,"3116605",630.706
COIMBRA,"3116704",106.875
COLUNA,"3116803",348.492
COMENDADOR GOMES,"3116902",1041.047
COMERCINHO,"3117009",654.961
CONCEIÃ‡ÃƒO DA APARECIDA,"3117108",352.521
CONCEIÃ‡ÃƒO DAS PEDRAS,"3117207",102.206
CONCEIÃ‡ÃƒO DAS ALAGOAS,"3117306",1340.250
CONCEIÃ‡ÃƒO DE IPANEMA,"3117405",253.935
CONCEIÃ‡ÃƒO DO MATO DENTRO,"3117504",1726.831
CONCEIÃ‡ÃƒO DO PARÃ,"3117603",250.306
CONCEIÃ‡ÃƒO DO RIO VERDE,"3117702",369.681
CONCEIÃ‡ÃƒO DOS OUROS,"3117801",180.236
CÃ”NEGO MARINHO,"3117836",1641.991
CONFINS,"3117876",42.355
CONGONHAL,"3117900",205.125
CONGONHAS,"3118007",304.067
CONGONHAS DO NORTE,"3118106",398.851
CONQUISTA,"3118205",618.363
CONSELHEIRO LAFAIETE,"3118304",370.246
CONSELHEIRO PENA,"3118403",1483.882
CONSOLAÃ‡ÃƒO,"3118502",89.122
CONTAGEM,"3118601",195.045
COQUEIRAL,"3118700",296.163
CORAÃ‡ÃƒO DE JESUS,"3118809",2225.216
CORDISBURGO,"3118908",823.654
CORDISLÃ‚NDIA,"3119005",179.543
CORINTO,"3119104",2525.397
COROACI,"3119203",576.274
COROMANDEL,"3119302",3313.116
CORONEL FABRICIANO,"3119401",221.252
CORONEL MURTA,"3119500",815.413
CORONEL PACHECO,"3119609",131.511
CORONEL XAVIER CHAVES,"3119708",140.954
CÃ“RREGO DANTA,"3119807",657.425
CÃ“RREGO DO BOM JESUS,"3119906",123.651
CÃ“RREGO FUNDO,"3119955",101.112
CÃ“RREGO NOVO,"3120003",205.385
COUTO DE MAGALHÃƒES DE MINAS,"3120102",485.654
CRISÃ“LITA,"3120151",966.202
CRISTAIS,"3120201",628.434
CRISTÃLIA,"3120300",840.702
CRISTIANO OTONI,"3120409",132.872
CRISTINA,"3120508",311.330
CRUCILÃ‚NDIA,"3120607",167.164
CRUZEIRO DA FORTALEZA,"3120706",187.715
CRUZÃLIA,"3120805",522.419
CUPARAQUE,"3120839",226.750
CURRAL DE DENTRO,"3120870",568.263
CURVELO,"3120904",3296.200
DATAS,"3121001",310.099
DELFIM MOREIRA,"3121100",408.473
DELFINÃ“POLIS,"3121209",1378.423
DELTA,"3121258",102.840
DESCOBERTO,"3121308",213.168
DESTERRO DE ENTRE RIOS,"3121407",377.165
DESTERRO DO MELO,"3121506",142.279
DIAMANTINA,"3121605",3891.659
DIOGO DE VASCONCELOS,"3121704",165.091
DIONÃSIO,"3121803",344.442
DIVINÃ‰SIA,"3121902",116.970
DIVINO,"3122009",337.776
DIVINO DAS LARANJEIRAS,"3122108",342.249
DIVINOLÃ‚NDIA DE MINAS,"3122207",133.120
DIVINÃ“POLIS,"3122306",708.115
DIVISA ALEGRE,"3122355",117.801
DIVISA NOVA,"3122405",216.955
DIVISÃ“POLIS,"3122454",572.926
DOM BOSCO,"3122470",817.383
DOM CAVATI,"3122504",59.520
DOM JOAQUIM,"3122603",398.822
DOM SILVÃ‰RIO,"3122702",194.972
DOM VIÃ‡OSO,"3122801",113.921
DONA EUSÃ‰BIA,"3122900",70.231
DORES DE CAMPOS,"3123007",124.842
DORES DE GUANHÃƒES,"3123106",382.124
DORES DO INDAIÃ,"3123205",1111.202
DORES DO TURVO,"3123304",231.169
DORESÃ“POLIS,"3123403",152.912
DOURADOQUARA,"3123502",312.878
DURANDÃ‰,"3123528",217.461
ELÃ“I MENDES,"3123601",499.537
ENGENHEIRO CALDAS,"3123700",187.058
ENGENHEIRO NAVARRO,"3123809",608.306
ENTRE FOLHAS,"3123858",85.209
ENTRE RIOS DE MINAS,"3123908",456.796
ERVÃLIA,"3124005",357.489
ESMERALDAS,"3124104",909.679
ESPERA FELIZ,"3124203",317.638
ESPINOSA,"3124302",1868.969
ESPÃRITO SANTO DO DOURADO,"3124401",263.879
ESTIVA,"3124500",243.872
ESTRELA DALVA,"3124609",131.365
ESTRELA DO INDAIÃ,"3124708",635.981
ESTRELA DO SUL,"3124807",822.454
EUGENÃ“POLIS,"3124906",309.395
EWBANK DA CÃ‚MARA,"3125002",103.834
EXTREMA,"3125101",244.586
FAMA,"3125200",86.024
FARIA LEMOS,"3125309",165.224
FELÃCIO DOS SANTOS,"3125408",357.622
SÃƒO GONÃ‡ALO DO RIO PRETO,"3125507",314.458
FELISBURGO,"3125606",596.215
FELIXLÃ‚NDIA,"3125705",1554.627
FERNANDES TOURINHO,"3125804",151.875
FERROS,"3125903",1088.791
FERVEDOURO,"3125952",357.683
FLORESTAL,"3126000",194.242
FORMIGA,"3126109",1501.915
FORMOSO,"3126208",3686.004
FORTALEZA DE MINAS,"3126307",218.792
FORTUNA DE MINAS,"3126406",198.709
FRANCISCO BADARÃ“,"3126505",461.481
FRANCISCO DUMONT,"3126604",1576.128
FRANCISCO SÃ,"3126703",2747.298
FRANCISCÃ“POLIS,"3126752",717.087
FREI GASPAR,"3126802",626.672
FREI INOCÃŠNCIO,"3126901",469.557
FREI LAGONEGRO,"3126950",167.474
FRONTEIRA,"3127008",199.987
FRONTEIRA DOS VALES,"3127057",320.757
FRUTA DE LEITE,"3127073",762.837
FRUTAL,"3127107",2426.965
FUNILÃ‚NDIA,"3127206",199.797
GALILÃ‰IA,"3127305",720.355
GAMELEIRAS,"3127339",1733.203
GLAUCILÃ‚NDIA,"3127354",145.861
GOIABEIRA,"3127370",112.443
GOIANÃ,"3127388",152.039
GONÃ‡ALVES,"3127404",187.353
GONZAGA,"3127503",209.348
GOUVEIA,"3127602",866.601
GOVERNADOR VALADARES,"3127701",2342.327
GRÃƒO MOGOL,"3127800",3885.294
GRUPIARA,"3127909",193.141
GUANHÃƒES,"3128006",1075.124
GUAPÃ‰,"3128105",934.345
GUARACIABA,"3128204",348.596
GUARACIAMA,"3128253",390.263
GUARANÃ‰SIA,"3128303",294.828
GUARANI,"3128402",264.194
GUARARÃ,"3128501",88.655
GUARDA-MOR,"3128600",2069.790
GUAXUPÃ‰,"3128709",286.398
GUIDOVAL,"3128808",158.375
GUIMARÃ‚NIA,"3128907",366.833
GUIRICEMA,"3129004",293.578
GURINHATÃƒ,"3129103",1849.137
HELIODORA,"3129202",153.950
IAPU,"3129301",340.579
IBERTIOGA,"3129400",346.240
IBIÃ,"3129509",2704.132
IBIAÃ,"3129608",874.760
IBIRACATU,"3129657",353.413
IBIRACI,"3129707",562.095
IBIRITÃ‰,"3129806",72.573
IBITIÃšRA DE MINAS,"3129905",68.316
IBITURUNA,"3130002",153.106
ICARAÃ DE MINAS,"3130051",625.664
IGARAPÃ‰,"3130101",110.942
IGARATINGA,"3130200",218.343
IGUATAMA,"3130309",628.200
IJACI,"3130408",105.246
ILICÃNEA,"3130507",376.341
IMBÃ‰ DE MINAS,"3130556",196.735
INCONFIDENTES,"3130606",149.611
INDAIABIRA,"3130655",1004.149
INDIANÃ“POLIS,"3130705",830.030
INGAÃ,"3130804",305.591
INHAPIM,"3130903",858.024
INHAÃšMA,"3131000",244.996
INIMUTABA,"3131109",527.060
IPABA,"3131158",113.246
IPANEMA,"3131208",456.641
IPATINGA,"3131307",164.884
IPIAÃ‡U,"3131406",466.020
IPUIÃšNA,"3131505",298.195
IRAÃ DE MINAS,"3131604",356.264
ITABIRA,"3131703",1253.704
ITABIRINHA,"3131802",209.034
ITABIRITO,"3131901",542.609
ITACAMBIRA,"3132008",1788.445
ITACARAMBI,"3132107",1225.274
ITAGUARA,"3132206",410.468
ITAIPÃ‰,"3132305",480.829
ITAJUBÃ,"3132404",294.835
ITAMARANDIBA,"3132503",2735.573
ITAMARATI DE MINAS,"3132602",94.568
ITAMBACURI,"3132701",1419.209
ITAMBÃ‰ DO MATO DENTRO,"3132800",380.340
ITAMOGI,"3132909",243.735
ITAMONTE,"3133006",431.792
ITANHANDU,"3133105",143.363
ITANHOMI,"3133204",488.843
ITAOBIM,"3133303",679.024
ITAPAGIPE,"3133402",1802.436
ITAPECERICA,"3133501",1040.519
ITAPEVA,"3133600",177.347
ITATIAIUÃ‡U,"3133709",295.145
ITAÃš DE MINAS,"3133758",153.421
ITAÃšNA,"3133808",495.769
ITAVERAVA,"3133907",284.220
ITINGA,"3134004",1649.622
ITUETA,"3134103",452.676
ITUIUTABA,"3134202",2598.046
ITUMIRIM,"3134301",234.802
ITURAMA,"3134400",1404.663
ITUTINGA,"3134509",372.018
JABOTICATUBAS,"3134608",1114.972
JACINTO,"3134707",1393.609
JACUÃ,"3134806",409.229
JACUTINGA,"3134905",347.667
JAGUARAÃ‡U,"3135001",163.760
JAÃBA,"3135050",2626.323
JAMPRUCA,"3135076",517.095
JANAÃšBA,"3135100",2181.339
JANUÃRIA,"3135209",6661.668
JAPARAÃBA,"3135308",172.141
JAPONVAR,"3135357",375.232
JECEABA,"3135407",236.250
JENIPAPO DE MINAS,"3135456",284.453
JEQUERI,"3135506",547.897
JEQUITAÃ,"3135605",1268.443
JEQUITIBÃ,"3135704",445.030
JEQUITINHONHA,"3135803",3514.216
JESUÃ‚NIA,"3135902",153.852
JOAÃMA,"3136009",1664.190
JOANÃ‰SIA,"3136108",233.292
JOÃƒO MONLEVADE,"3136207",99.158
JOÃƒO PINHEIRO,"3136306",10727.471
JOAQUIM FELÃCIO,"3136405",790.935
JORDÃ‚NIA,"3136504",546.705
JOSÃ‰ GONÃ‡ALVES DE MINAS,"3136520",381.332
JOSÃ‰ RAYDAN,"3136553",180.822
JOSENÃ“POLIS,"3136579",541.393
NOVA UNIÃƒO,"3136603",172.131
JUATUBA,"3136652",97.172
JUIZ DE FORA,"3136702",1435.749
JURAMENTO,"3136801",431.630
JURUAIA,"3136900",220.353
LADAINHA,"3137007",866.290
LAGAMAR,"3137106",1474.562
LAGOA DA PRATA,"3137205",439.984
LAGOA DOS PATOS,"3137304",600.547
LAGOA DOURADA,"3137403",476.693
LAGOA FORMOSA,"3137502",840.920
LAGOA GRANDE,"3137536",1236.301
LAGOA SANTA,"3137601",229.409
LAJINHA,"3137700",431.919
LAMBARI,"3137809",213.110
LAMIM,"3137908",118.602
LARANJAL,"3138005",204.882
LASSANCE,"3138104",3204.217
LAVRAS,"3138203",564.744
LEANDRO FERREIRA,"3138302",352.005
LEME DO PRADO,"3138351",280.036
LEOPOLDINA,"3138401",943.076
LIBERDADE,"3138500",401.337
LIMA DUARTE,"3138609",848.564
LIMEIRA DO OESTE,"3138625",1319.035
LONTRA,"3138658",258.874
LUISBURGO,"3138674",145.418
LUISLÃ‚NDIA,"3138682",411.714
LUMINÃRIAS,"3138708",500.143
LUZ,"3138807",1171.659
MACHACALIS,"3138906",332.378
MACHADO,"3139003",585.958
MADRE DE DEUS DE MINAS,"3139102",492.909
MALACACHETA,"3139201",727.886
MAMONAS,"3139250",284.365
MANGA,"3139300",1950.187
MANHUAÃ‡U,"3139409",628.318
MANHUMIRIM,"3139508",182.900
MANTENA,"3139607",685.208
MARAVILHAS,"3139706",261.604
MAR DE ESPANHA,"3139805",371.600
MARIA DA FÃ‰,"3139904",202.898
MARIANA,"3140001",1194.208
MARILAC,"3140100",158.809
MÃRIO CAMPOS,"3140159",35.196
MARIPÃ DE MINAS,"3140209",77.338
MARLIÃ‰RIA,"3140308",545.813
MARMELÃ“POLIS,"3140407",107.902
MARTINHO CAMPOS,"3140506",1058.418
MARTINS SOARES,"3140530",113.268
MATA VERDE,"3140555",227.539
MATERLÃ‚NDIA,"3140605",280.530
MATEUS LEME,"3140704",301.383
MATIAS BARBOSA,"3140803",157.066
MATIAS CARDOSO,"3140852",1949.732
MATIPÃ“,"3140902",266.990
MATO VERDE,"3141009",472.245
MATOZINHOS,"3141108",252.280
MATUTINA,"3141207",260.957
MEDEIROS,"3141306",946.437
MEDINA,"3141405",1435.903
MENDES PIMENTEL,"3141504",305.507
MERCÃŠS,"3141603",348.271
MESQUITA,"3141702",274.938
MINAS NOVAS,"3141801",1812.398
MINDURI,"3141900",219.774
MIRABELA,"3142007",723.277
MIRADOURO,"3142106",301.672
MIRAÃ,"3142205",320.695
MIRAVÃ‚NIA,"3142254",602.128
MOEDA,"3142304",155.112
MOEMA,"3142403",202.705
MONJOLOS,"3142502",650.911
MONSENHOR PAULO,"3142601",216.540
MONTALVÃ‚NIA,"3142700",1503.787
MONTE ALEGRE DE MINAS,"3142809",2595.957
MONTE AZUL,"3142908",1001.296
MONTE BELO,"3143005",421.283
MONTE CARMELO,"3143104",1343.035
MONTE FORMOSO,"3143153",385.553
MONTE SANTO DE MINAS,"3143203",594.632
MONTES CLAROS,"3143302",3568.942
MONTE SIÃƒO,"3143401",291.594
MONTEZUMA,"3143450",1130.419
MORADA NOVA DE MINAS,"3143500",2084.275
MORRO DA GARÃ‡A,"3143609",414.772
MORRO DO PILAR,"3143708",477.548
MUNHOZ,"3143807",191.564
MURIAÃ‰,"3143906",841.693
MUTUM,"3144003",1250.824
MUZAMBINHO,"3144102",409.948
NACIP RAYDAN,"3144201",233.493
NANUQUE,"3144300",1517.941
NAQUE,"3144359",127.173
NATALÃ‚NDIA,"3144375",468.660
NATÃ‰RCIA,"3144409",188.719
NAZARENO,"3144508",341.453
NEPOMUCENO,"3144607",582.553
NINHEIRA,"3144656",1108.274
NOVA BELÃ‰M,"3144672",146.777
NOVA ERA,"3144706",361.926
NOVA LIMA,"3144805",429.004
NOVA MÃ“DICA,"3144904",375.973
NOVA PONTE,"3145000",1111.011
NOVA PORTEIRINHA,"3145059",120.943
NOVA RESENDE,"3145109",390.152
NOVA SERRANA,"3145208",282.472
NOVO CRUZEIRO,"3145307",1702.981
NOVO ORIENTE DE MINAS,"3145356",755.151
NOVORIZONTE,"3145372",271.610
OLARIA,"3145406",178.242
OLHOS-D'ÃGUA,"3145455",2092.078
OLÃMPIO NORONHA,"3145505",54.633
OLIVEIRA,"3145604",897.294
OLIVEIRA FORTES,"3145703",111.130
ONÃ‡A DE PITANGUI,"3145802",246.976
ORATÃ“RIOS,"3145851",89.068
ORIZÃ‚NIA,"3145877",121.800
OURO BRANCO,"3145901",258.726
OURO FINO,"3146008",533.714
OURO PRETO,"3146107",1245.865
OURO VERDE DE MINAS,"3146206",175.482
PADRE CARVALHO,"3146255",446.275
PADRE PARAÃSO,"3146305",544.375
PAINEIRAS,"3146404",637.309
PAINS,"3146503",421.862
PAI PEDRO,"3146552",839.805
PAIVA,"3146602",58.419
PALMA,"3146701",316.476
PALMÃ“POLIS,"3146750",433.154
PAPAGAIOS,"3146909",553.577
PARACATU,"3147006",8229.592
PARÃ DE MINAS,"3147105",551.247
PARAGUAÃ‡U,"3147204",424.296
PARAISÃ“POLIS,"3147303",331.238
PARAOPEBA,"3147402",625.623
PASSABÃ‰M,"3147501",94.183
PASSA QUATRO,"3147600",277.221
PASSA TEMPO,"3147709",429.172
PASSA-VINTE,"3147808",246.564
PASSOS,"3147907",1338.070
PATIS,"3147956",444.195
PATOS DE MINAS,"3148004",3190.187
PATROCÃNIO,"3148103",2874.344
PATROCÃNIO DO MURIAÃ‰,"3148202",108.245
PAULA CÃ‚NDIDO,"3148301",268.321
PAULISTAS,"3148400",220.564
PAVÃƒO,"3148509",601.190
PEÃ‡ANHA,"3148608",996.646
PEDRA AZUL,"3148707",1594.651
PEDRA BONITA,"3148756",173.928
PEDRA DO ANTA,"3148806",173.168
PEDRA DO INDAIÃ,"3148905",347.920
PEDRA DOURADA,"3149002",69.990
PEDRALVA,"3149101",217.989
PEDRAS DE MARIA DA CRUZ,"3149150",1525.493
PEDRINÃ“POLIS,"3149200",357.891
PEDRO LEOPOLDO,"3149309",292.947
PEDRO TEIXEIRA,"3149408",112.959
PEQUERI,"3149507",90.833
PEQUI,"3149606",203.991
PERDIGÃƒO,"3149705",249.322
PERDIZES,"3149804",2451.112
PERDÃ•ES,"3149903",270.657
PERIQUITO,"3149952",228.907
PESCADOR,"3150000",317.463
PIAU,"3150109",192.196
PIEDADE DE CARATINGA,"3150158",109.345
PIEDADE DE PONTE NOVA,"3150208",83.733
PIEDADE DO RIO GRANDE,"3150307",322.814
PIEDADE DOS GERAIS,"3150406",259.638
PIMENTA,"3150505",414.969
PINGO-D'ÃGUA,"3150539",66.570
PINTÃ“POLIS,"3150570",1228.736
PIRACEMA,"3150604",280.335
PIRAJUBA,"3150703",337.980
PIRANGA,"3150802",658.812
PIRANGUÃ‡U,"3150901",203.619
PIRANGUINHO,"3151008",124.803
PIRAPETINGA,"3151107",190.681
PIRAPORA,"3151206",549.514
PIRAÃšBA,"3151305",144.289
PITANGUI,"3151404",569.636
PIUMHI,"3151503",902.468
PLANURA,"3151602",317.520
POÃ‡O FUNDO,"3151701",474.244
POÃ‡OS DE CALDAS,"3151800",547.061
POCRANE,"3151909",691.066
POMPÃ‰U,"3152006",2551.074
PONTE NOVA,"3152105",470.643
PONTO CHIQUE,"3152131",602.799
